image_id,dataset_key,camera_setup_id,session_id,observation_date,pole_detected,red_component_candidates,base_gap_px,gap_regularity,line_rmse_px,span_px,a,b,c,y_center,y_scale,n_landmarks,min_landmark_y_px,max_landmark_y_px,min_relative_height_ft,max_relative_height_ft,pole_fit_rmse_ft,pole_fit_rmse_in,pole_fit_max_abs_error_in,monotone,pole_fit_pass
25-W571.UFMu-03509.2025-06-10-13-37.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10 13:37:00,2025-06-10,True,53,40.06191142191145,0.0067103825007946,0.7868449642764919,558.9310344827586,-4.293766754244828,6.98347078728249,0.0038258100391583,553.2064835389289,173.01059343137618,15.0,275.0689655172414,834.0,0.0,14.0,0.0135297581991421,0.1623570983897063,0.3335109579841813,True,True
25-W571.UFMu-03509.2025-06-17-11-49.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-17 11:49:00,2025-06-17,True,97,40.614189189189176,0.0497538167980365,1.858132891111444,619.7527386541472,-4.7881095048258775,7.607913683765687,-0.023416528309915,509.720133346107,187.95960635293284,16.0,194.80281690140845,814.5555555555555,0.0,15.0,0.0554983892036077,0.6659806704432932,1.9646956522116512,True,True
25-W571.UFMu-03509.2025-06-24-11-48.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-24 11:48:00,2025-06-24,True,85,41.25593073593075,0.0050259333416589,0.1231141448304777,288.1351351351351,-2.3091970748027704,3.51168280900742,-0.0050988567725172,341.0496489713656,94.45582822981504,8.0,196.36486486486487,484.5,0.0,7.0,0.0046629725851265,0.055955671021518,0.0888929507822027,True,True
25-W571.UFMu-03509.2025-07-01-11-42.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-01 11:42:00,2025-07-01,True,250,40.95158730158733,0.0295728764329505,1.2107572436962524,489.1571428571429,-3.848941976416618,6.066048057403319,-0.0176542985612044,433.8239546076341,152.9618649093058,13.0,185.07142857142856,674.2285714285714,0.0,12.0,0.0098761068420032,0.1185132821040395,0.2236696964696136,True,True
25-W571.UFMu-03509.2025-07-08-11-43.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-08 11:43:00,2025-07-08,True,250,40.8225538971808,0.0296902316819533,0.8283366334057517,527.7450127877238,-4.147327704800749,6.571143520387778,-0.0176507528858813,455.7765335228852,163.7829080213791,14.0,187.7608695652174,715.5058823529412,0.0,13.0,0.0103531362280778,0.1242376347369341,0.2570594657139713,True,True
25-W571.UFMu-03509.2025-07-15-11-40.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-15 11:40:00,2025-07-15,True,141,41.83333333333334,0.0159362549800794,0.7763270771534683,372.3690476190477,-2.924943606373473,4.533331485480674,-0.0116051790574633,370.73155910277,119.11911631960118,10.0,182.66666666666663,555.0357142857143,0.0,9.0,0.0076529675346278,0.0918356104155337,0.1611660663664551,True,True
25-W571.UFMu-03509.2025-07-22-11-46.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-22 11:46:00,2025-07-22,True,34,43.72052047052047,0.0238003952004023,0.4443773908489269,260.1125730994152,-2.0569051478261566,3.0374132328362786,-0.0187091380138659,308.44539872226466,86.85081648072571,7.0,176.36111111111111,436.4736842105263,0.0,6.0,0.005785864937863,0.069430379254356,0.1216618144770009,True,True
25-W571.UFMu-03509.2025-07-29-11-50.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-29 11:50:00,2025-07-29,True,115,43.10377957931638,0.126351342593099,2.39040047764813,250.82291666666663,-2.150433891007141,3.0972487182238018,-0.0486927093033453,632.8745867825658,83.5971082679049,7.0,501.5,752.3229166666666,0.0,6.0,0.0641144328140228,0.7693731937682738,1.1875097520340834,True,True
25-W571.UFMu-03509.2025-08-05-11-38.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-08-05 11:38:00,2025-08-05,True,250,18.66559714795005,0.0159140952635613,3.073839376095125,147.41384432560903,-2.546565177416801,3.9771414886593055,0.0088541629137339,742.6894367441251,48.07410042259533,9.0,669.9444444444445,817.3582887700535,0.0,8.0,0.0358353955063849,0.4300247460766199,0.9291372687568682,True,True
25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16 11:47:00,2025-06-16,True,37,39.7405329593268,0.0071805918110299,1.285007012801997,519.8,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,14.0,311.2,831.0,0.0,13.0,0.0060291842003966,0.0723502104047592,0.1318527644482572,True,True
