dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-10,2025-06-10 13:37:00,11:45,all_fallback,42,42,603774,6355f091229efa2e52ec21036a669b9822a375d37927f1d361c1cb20f3f7e9ac
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-11,2025-06-11 11:41:00,11:45,11:00-12:00,4,96,498416,e956a5799dba8ca62d8cbff17303d7bacdc4c10166a349eaa4858d2bac2cf68f
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-12,2025-06-12 11:45:00,11:45,11:00-12:00,5,56,562084,4d62624191575d6988db428b25e14b7dc10b8edf2dafd87f46d12e50599f9b4b
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-17,2025-06-17 11:49:00,11:45,11:00-12:00,4,42,601158,7108532eae69550170378300c567a583fd7136c4a6557700f674c5a27e30e889
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-18,2025-06-18 11:52:00,11:45,11:00-12:00,4,77,579105,06930b56ddd8f6fbb0397fe674a13d194f28486af06057b4235810b7b8a81972
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-19,2025-06-19 11:41:00,11:45,11:00-12:00,4,84,549079,6352f3b7c5a27b336011954d02f568f15e4eabe95837013c9fcb336023ee93ac
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-20,2025-06-20 11:45:00,11:45,11:00-12:00,4,62,602887,436483c4dba00233c26861e4739b282938b57fbcc54efe769c641cc2410f4645
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-21,2025-06-21 11:50:00,11:45,11:00-12:00,4,57,540479,fecd2863b348f0f030d9ae84d181218b36ae632cda740175287c9e31eab509f8
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-22,2025-06-22 11:39:00,11:45,11:00-12:00,4,58,567464,d0c73575d73515f001f702c822285698f715236f12f5718e119beb5a1907ae97
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-23,2025-06-23 11:43:00,11:45,11:00-12:00,4,61,555661,53c7f5a671daa0b9f4d32fb7a90a03a3bfe5004efaeb9630f063deb363fbc301
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-24,2025-06-24 11:48:00,11:45,11:00-12:00,4,86,620413,b9ff105808e8c9ed6107bd51b24373c6b245440a5dc37c1bbce009ad8a5f4099
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-25,2025-06-25 11:52:00,11:45,11:00-12:00,4,89,658287,de829d7da329473708cef5882d1de431ff9f57d88f7a27dd0db95bb2a5c83d28
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-26,2025-06-26 11:43:00,11:45,11:00-12:00,4,68,628212,652a5ee49bb467be9b26f38bdaf7ac9690ea1edda0aea5c3dcf1c243a017eba8
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-27,2025-06-27 11:47:00,11:45,11:00-12:00,4,72,527446,7dab4b136f881d59fb85c92430ce4fedf14ebfc11a0b6c271d513aa961964217
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-28,2025-06-28 11:50:00,11:45,11:00-12:00,4,82,556072,74b30b4ae64d4cc1bfbef3178309490064d7da1cefb685c13ea2911a10e752da
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-29,2025-06-29 11:40:00,11:45,11:00-12:00,4,60,634887,011eece4b1b807a7ed994cd61cea130a6ea85ca43da7f111fa573136489b579d
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-30,2025-06-30 11:45:00,11:45,11:00-12:00,3,63,611692,e983d7c94396e188588dfef0526b4d7212a75ba68daaf87b3247c1b11af34908
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-01,2025-07-01 11:42:00,11:45,11:00-12:00,4,61,578004,6ecbb543c1616fd657ddfcfce6c69f422e2c94cfe092a6d2d71d68d506c7edd3
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-02,2025-07-02 11:47:00,11:45,11:00-12:00,4,64,554286,f439ab88febe75d0917369761f84c1306fc82e6c7a72ee54f5d30f67d07c1210
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-03,2025-07-03 11:52:00,11:45,11:00-12:00,4,66,568421,ac8d65c933dab7e561e967c28a30f612b1e45b77df20bffb2f781174d65a7f0f
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-04,2025-07-04 11:39:00,11:45,11:00-12:00,4,64,585893,39554fc053ff47fd0df157d6291f744fe5ff9ac03f523ccde4c6ba8e6ff9de65
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-05,2025-07-05 11:40:00,11:45,11:00-12:00,4,65,583497,36e0b806147c948e0fd999ed37d819944dd933c20a1ebb6a4a8caf305b191a50
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-06,2025-07-06 11:45:00,11:45,11:00-12:00,5,68,576766,f3a135254820069863fbdb0125f3c4658148e05dd4663deb52f712f702b9efc4
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-07,2025-07-07 11:44:00,11:45,11:00-12:00,4,85,551596,f1f63bf745290327f80a4f6eb0962dd6352ea41792e5d8242f38d6d05003391e
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-08,2025-07-08 11:43:00,11:45,11:00-12:00,4,85,541036,60514be83cfd12b9e3088f1a2b842ad1bc9561b62dbfb518bf5638a4eb5a61e2
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-09,2025-07-09 11:43:00,11:45,11:00-12:00,4,85,585473,61fca12e1a27d491f4ec48a7c72d091566395900d9d95702c83a6a730b88eb59
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-10,2025-07-10 11:42:00,11:45,11:00-12:00,4,85,568285,baeaf3da4a3662fa2c23b53b5cdbe6b81f4c2f05c1393b76117132a2ece75d18
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-11,2025-07-11 11:41:00,11:45,11:00-12:00,4,85,590626,e2caf9e18527911dc3dc958687a2d5e49eaa0c0f47b0addfdbe17b56a4a59b1c
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-12,2025-07-12 11:42:00,11:45,11:00-12:00,4,85,565394,a6cc0d8a86a818bd94567721353c799760b3e2c27bb84e4d79fbc9a579b156a8
